過去の気象データ検索で、降水量の表示に「0」と「-」がありますが、違いは何ですか？,統計値に関する質問をご覧ください。
過去の気象データ検索で、天気概況が表示されない地点がありますが、なぜですか？,統計値に関する質問をご覧ください。
過去の気象データ検索で、）や］や＃などの記号が入っていますが何ですか？,統計値を利用する上で注意が必要な数値であることを示します。値欄の記号の説明をご覧ください。
アメダス観測データやウィンドプロファイラの観測データを気象データセットとして入手したいのですが？,観測データの入手につきましては、（一財）気象業務支援センターがCD-ROMを販売していますので以下へお問合せください。　　一般財団法人気象業務支援センター　電話番号０３－５２８１－０４４０
平年値とは何ですか？,平年値は、その時々の気象（気温、降水量、日照時間等）や天候（冷夏、暖冬、少雨、多雨等）を評価する基準として利用されると共に、その地点の気候を表す値として用いられています。平年値は西暦年の１位が１の年から数えて、連続する３０年間について算出した累年平均値をいい、これをその統計期間に引き続く１０年間使用し１０年ごとに更新しています。現在は、1981～2010年（昭和５６年～平成２２年）の観測値に基づいた平年値を使用しています。
平年値の統計期間は３０年間なのはなぜですか。なぜ１０年ごとに更新されるのですか。,世界気象機関（WMO）の技術規則により、３０年間の観測値を用いて平年値を作成しています。欧米や日本など多くの国では、気候変動や観測地点の変化等を考慮して、１０年ごとに更新しています。
津波に関する特別警報は河川のある自治体に発表されるのですか？特別警報が発表される範囲はどのようになるのですか？,津波に関する特別警報の発表は、市町村単位ではなく海岸線に沿った「津波予報区」に対して行われます。そのため、河川に対しては発表されません。これは、従来の津波警報と同様です。
津波注意報であっても、潮位や天候の状況を考慮し発表することも必要であるのではないですか？,気象庁では、潮位を考慮して沿岸での津波を精度良く予測する技術を現在開発しているところです。将来的には要望いただいた潮位を加味した津波の予報が行えるよう、技術開発に努めて参ります。
津波の特別警報の基準を３ｍ超から５ｍ超に変更すべきではないですか？,過去に発生した津波被害について、津波の高さと被害の関係を見ると、概ね３ｍ程度から被害が発生しています。これを踏まえ、従来から３ｍ超を大津波警報と位置づけており、特別警報についても、同様に３ｍ超を基準としています。
発表のタイミングは、津波の発生が確認された時点とすべきではないですか？また、基準については、「沖合津波計の観測データにより」を頭に加えるなどしてはいかがですか？,気象庁では、津波からの迅速な避難行動を取っていただけるよう、地震の観測データをもとに、地震発生から約３分を目途に大津波警報、津波警報を発表することとしております。仮に津波の発生を沖合津波計等で観測するまで大津波警報、津波警報の発表を控えるとすると、その分、警報の発表から沿岸に津波が到達するまでの猶予時間が短くなり、避難行動の遅れにつながります。したがって、大津波警報、津波警報の発表のタイミングは現在運用されている通りとすることが適切と考えます。
大津波警報＝特別警報であるなら、特段、特別警報としての位置付けを行う必要性を感じません。津波については運用外でも良いのではないですか？,特別警報は重大な災害の起こるおそれが著しく大きい場合に発表します。そのため、都道府県から市町村への伝達を義務とするなどこれまでの警報以上の防災対応を自治体等に求めています。大津波警報は、まさにこの特別警報に該当する災害の発生が予想される際に発表されるものであり、防災対応の強化のためにも特別警報に位置づけているものです。
震度６弱以上を「特別警報」に位置づけることの意義は何ですか？予想震度にも誤差がある状況なので、観測体制が整い精度が向上してからでよいのではないですか？,緊急地震速報の予報精度に課題はありますが、特別警報と位置づけることで、重大な災害の起こるおそれが著しく大きいという危機感を伝えられるようにしたいと考えます。また、過去の地震発生時の調査から震度６弱以上になると建物の全壊率が高くなることがわかっており、震度６弱以上を特別警報の基準としています。
地震動が「予想される場合」とされているが、緊急地震速報が間に合わない直下型も考えられるので注釈が必要ではないですか？,ご指摘の通り、原理上、直下型の地震などでは緊急地震速報の発表が大きな揺れの開始に間に合わない場合があります。気象庁では、引き続き、これら緊急地震速報の特性や家具の固定など常日頃からの備えが重要であることの周知・啓発に努めていきます。
震度６弱以上は、「特別警報」に位置づけられていますが、発表時は従来の緊急地震速報（警報）と変わらない点など位置づけを明確にすべきではないですか？,ご指摘の混乱を与えないよう、気象庁としても、緊急地震速報における特別警報の位置づけや警報発表時にとっていただきたい行動などについて、平時からの周知・啓発に努めていきます。
地震はどうして起きるのですか？,地震とは、地下の岩盤が周囲から押されることによってある面を境としてずれる現象のことをいいます。この岩盤のずれが起きると地震波が周囲に伝わり、やがて地表に達すると地表が「揺れ」ます。私たちはこの「揺れ」で、地震が地下で発生したことを知ります。
震源域とは何ですか？,地震は地下の岩盤がずれて起こるものです。地震が発生したときの岩盤のずれ（断層）が生じた領域のことを震源域と言います。一般的に震源域はマグニチュード７の地震で数十km程度、マグニチュード８の地震で100～200km程度、マグニチュード９の地震で500～1000km程度です。なお、震源は岩盤のずれが始まったところを指すのに対し、震源域はそのずれが地震波を周囲に発しながら広がり、最終的にずれ破壊を生じた領域全体を指します。 
断層とは何ですか？,地震は、地下の岩盤が周囲から押されることによってある面を境としてずれる現象のことをいいます。このずれを断層といいます。通常、地層は水平に堆積しています。地震による岩盤のずれによって、この層を断ち切るためにこのように呼ばれています。断層は面的な広がりがあり、断層面といいます。震源の深さが地表に近くなると断層が地表にまで現れることがあり、兵庫県の淡路島の野島断層や岐阜県本巣市の根尾谷断層が有名です。
活断層とは何ですか？,通常は地表に現れている断層と認められる地形のうち、最近の地質時代（第四紀以降：最近約170～200万年）に活動し、今後も活動しそうな（＝地震を発生させるような）ものを活断層といいます。
プレートとは何ですか？,"世界中の地震の発生場所を見ると、細長く帯状に配列しています。この帯がプレートとプレートの境界に相当し、世界は10数枚の主なプレートで隙間なく覆われています。地球の半径約6,400kmに比べて、プレートは、厚さ10～100km程度の板のように見えるので、英語で板を意味するプレート（plate）と呼ばれています。それぞれのプレートは動いていて、その境界ではプレートどうしが衝突したり、一方のプレートの下にもう一方のプレートが潜り込んだり（沈み込んだり）しています。そのときにプレートにかかる力が原因となって地震が発生します。なお、プレートの中央部ではほとんど地震は発生していません。"
余震とは何ですか？なぜ、一ヶ月以上もたって発生した地震が余震だと分かるのですか？,大きな地震（本震）が発生すると、直後から大きな地震が発生した場所付近で無数の小さな地震が発生します。これが余震です。余震は大きな地震の直後ほど発生数は多く、時間が経つにつれだんだんと減っていきますが、一ヶ月以上、あるいは数十年以上にわたって続くものもあります。余震は、本震の時の断層運動によって生じた破壊が徐々に静まる過程で発生していると考えられています。余震は本震の断層に沿って発生し、余震の発生している場所を余震域といいます。関連リンク余震について
地震の空白域とは何ですか？,地震の分布図を描くと、周辺には地震活動があるものの、その部分だけ地震が起こっていない（あるいは、比較的静穏な）ところが現れる場合があります。これを空白域と呼びます。空白域には大きく分けて２つの種類があります。海溝型の大地震の震源域を地図上に描くと、それぞれは重なり合うことなく、海溝に沿って並ぶ性質がありますが、これらの震源域の間に隙間が見られることがあります。このような場所は、最近長い間大きな地震が発生していないものの、大地震が発生する可能性を秘めている場所と考えられ、これを第１種空白域と呼びます。被害をもたらすような大地震はまれにしか発生しませんが、より小さな地震は、人体に感じないような微少な地震を含めて、日常的に多数発生しています。このような日常的に発生する地震の数がある地域で一時的に低下し、その後その地域で大地震が発生するという現象が見られる場合があります。このような日常的な地震発生数の低下現象を、地震活動の静穏化と呼び、その現象が現れた地域を第２種空白域と呼びます。このように、地震が発生していない地域を全て、地震の空白域と呼んでいるわけではありません。
直下型地震とはどのような地震ですか？,一般的に「直下型地震」は、都市部などの直下で発生する地震で、大きな被害をもたらすものを指すことが多いようですが、「直下型地震」に地震学上の明確な定義はありません。地殻内で発生する浅い地震の規模は、海溝付近で発生する巨大地震に比べて小さいことが多いのですが、地震が発生する場所が浅く真上の人が住む地域に近い場合があるため、マグニチュード６～７程度でも大きな被害をもたらすことがあります。
世界や日本周辺ではどのくらい地震が起こっているのですか？,１年間の平均でみた、世界で起こっている地震の数は表１のとおりです。表１　世界の地震回数（１年間の平均：USGS（アメリカ地質調査所）による）マグニチュード
××日の地震で○○市の震度情報が発表されないのはなぜですか？地震情報で発表された震度は、体で感じた揺れより小さいと思いますがどうなっていますか？地震の揺れを感じましたが、地震情報が発表されないのはなぜですか？,一般的に震度計は観測地点での揺れ（地震動）を計測していますが、地震動は地盤や地形に大きく影響されるため、同じ町、丁目内であっても場所によって震度が1階級程度異なる場合があります。基本的な地盤の状態が異なる場合（例えば固い岩盤とやわらかい沖積地）などは、地震が起きたところからの距離がほぼ同じ隣り合う市町村であっても、観測される震度に差が生じることがあります。また、地殻内のごく浅いところで地震が発生した場合、規模が小さくても人体に感じることがあります。その場合、揺れが感じられるのは狭い範囲に限られていることが多く、すぐ近くに震度計が無ければ、震度１以上（計測震度0.5以上）の揺れとして観測されないこともあり、この場合地震情報の発表はありません。気象庁では震度1以上を観測した観測点名を「各地の震度に関する情報」で発表しますので、この情報に含まれない場所では震度１以上を観測しなかったものと思われます。なお、地震が多数発生した場合には、震度３以上の地震についてのみ「震源・震度に関する情報」及び「各地の震度に関する情報」を発表し、震度２以下の地震については、「地震情報（地震回数に関する情報）」で地震回数をまとめて発表します。地震が発生し地震情報が発表された場合は、震源及び震度が精査され、翌日の夜に震度データベース検索に反映されますので、ご活用ください。さらに、気象庁では、震度１に満たないような地震についても、地震計により常時監視しており、地震計で観測した小さな地震のデータについても、発生した翌日の夜に毎日の地震活動で公開していますので、小さな地震の発生状況の確認が必要な場合は、それらのデータもご活用下さい。
テレビなどで○○市震度×と発表される画面をよく視聴しますが、震度の情報はこれだけなのでしょうか？,気象庁の震度に関する情報発表について説明します。震度３以上の地震が発生した場合、　地震発生約１分半後に「震度速報」　その後に「震源・震度に関する情報」と「各地の震度に関する情報」を発表します。「震度速報」は、震度３以上を観測した観測点を含む地域名称（全国を約１９０に区分したもの、新潟県上越、富山県東部等）を発表します。「震源・震度に関する情報」は、地震の発生場所（震源）やその規模（マグニチュード）、震度３以上の地域名と市町村名を発表し、また、震度５弱以上と考えられる地域で、震度を入手していない地点がある場合は、その市町村名を発表します。「各地の震度に関する情報」は、震度１以上を観測した地点のほか、地震の発生場所（震源）やその規模（マグニチュード）を発表します。これは、防災対応と観測データの収集状況を考慮し、まずは、地域名、次に市町村名、最後に、各観測点での震度へと、より詳細な情報を発表する仕組みとなっています。以上のとおり、初めのうちの情報は、地域名称、市町村名ですが、「各地の震度に関する情報」では、観測点ごとの震度があり、気象庁ホームページでもご覧になれます。また、全国いずれかの観測点で震度５弱以上を観測した地震では、推計震度分布図を発表し、気象庁のホームページにも掲載します。推計震度分布図とは、気象庁や地方公共団体等の震度計で観測された各地の震度データを元に１kmメッシュ毎の震度を推計したものです。関連リンク地震情報について地震情報報道発表資料　推計震度分布図の迅速な発表について（平成20年1月10日）
震度とマグニチュードはどう違うのですか？,震度は、ある場所での地震による揺れの強さをあらわし、マグニチュードは地震そのものの大きさをあらわします。これは電球の明るさと周りの明るさとの関係によく似ています。電球の明るさをあらわす値がマグニチュード、電球から離れたある場所の明るさが震度に相当します。つまりマグニチュードが大きくても（電球が明るくても）震源から遠いところでは震度は小さく（暗く）なります。
マグニチュードや震度は世界共通なのですか？,マグニチュードは大まかに言うと世界共通（定義としては一つ）です。ただし、使っている地震計や地震観測網が違うために、それぞれ異なるマグニチュードの値が計算され、その結果、新聞などで見る外国の地震のマグニチュードが同じ地震なのに少し違っている場合があります。震度は、その国の建物の壊れやすさなどにより異なり、したがって国によって異なっています。日本では、０、１、２、３、４、５弱、５強、６弱、６強、７の10階級で表し、震度計で観測します。一方、外国では主にMM震度階（モディファイド・メルカリ・スケール（改正メルカリ震度階））という12階級での表現を使っています。これは体感や被害によるものです。日本でも以前は体感による震度観測を行い、震度７の地域については事後の現地調査で決定していました。現在は、震度計により震度を観測し、速報する体制をとっています。
MM震度階（改正メルカリ震度階）と気象庁震度階級はどのように対応するのですか？,原理的には、同じ場所で震度計による観測とMM震度階による震度が得られていれば対応づけられますが、現在では、１対１に対応づけることは難しくなっています。それは、MM震度階は主に地震による被害に基づいているのに対し気象庁震度階級は震度計によっていること、外国と日本の建築様式が異なっていること等によります。また、日本のような人口密集地では、震度と地震動による被害はすぐに結びつけられますが、外国ではかなりの大地震でも、その場所に人が住んでいないことがあり、ＭＭ震度階のデータが得られないこともあります。
マグニチュード（M）とエネルギーの関係を教えてください。,マグニチュード(M)と地震波の形で放出されるエネルギーとの間には、標準的にはＭの値が１大きくなるとエネルギーは約３２倍に、Mの値が２大きくなるとエネルギーは１０００倍になるという関係があります。M８の地震の１つでＭ７の地震約３２個、M６の地震１０００個分のエネルギーに相当します。
モーメントマグニチュードとは何ですか？,地震は地下の岩盤がずれて起こるものです。この岩盤のずれの規模（ずれ動いた部分の面積×ずれた量×岩石の硬さ）をもとにして計算したマグニチュードを、モーメントマグニチュード（Mw）と言います。普通のマグニチュード（M）は地震計で観測される波の振幅から計算されますが、規模の大きな地震になると岩盤のずれの規模を正確に表せません。これに対してモーメントマグニチュードは物理的な意味が明確で、大きな地震に対しても有効です。ただし、その値を求めるには高性能の地震計のデータを使った複雑な計算が必要なため、地震発生直後迅速に計算することや、規模の小さい地震で精度よく計算するのは困難です。関連リンクＣＭＴ解とは何か
兵庫県南部地震のマグニチュード（M）で、M7.3と書いてある資料と、M7.2とある資料がありますが、どちらが正しいのですか。,2003年に気象庁ではマグニチュードの改訂を行い、計算式を改良しました。兵庫県南部地震のMは当初M7.2でしたが、この計算式に従って再計算を行い、M7.3に改訂しました。（兵庫県南部地震など、1994～2001年の間に発生した顕著な地震は先行して2001年４月に改訂し、その他は2003年９月に改訂を行っています。）古い資料や古い資料をそのまま引用している資料には、M7.2のままのものがあると考えられます。関連リンク報道発表資料　気象庁マグニチュード検討委員会の検討結果（平成13年4月23日）［PDF形式 48KB］報道発表資料　気象庁マグニチュード算出方法の改訂について（平成15年9月17日）［PDF形式 228KB］
震度７は、加速度で何ガルに対応するのですか？,私たちが地震による揺れ（地震動）を強く感じるか否かは、地面の揺れの波（地震波）の周期（１回の波の振動にかかる時間）と揺れの幅（振幅）の大きさによって大きく変わります。地震波は色々な周期の波を含んでいるので、一概にいくつとは言えません。震度７の下限である計測震度6.5以上となるために単一周期の波が何波か続くと仮定すれば、周期0.1秒で約2700ガル以上、周期0.5秒で約900ガル以上になります。これまでに震度７を観測したのは、気象庁が1949年に震度７の震度階級を設定してから３回あります。１回目は現地調査で判明した「平成７年（1995年）兵庫県南部地震」です。２回目は、計測震度計で震度７を観測した「平成16年（2004年）新潟県中越地震」です。３回目は、計測震度計で震度７を観測した平成23年（2011年）東北地方太平洋沖地震です。新潟県中越地震で震度７を観測した川口町川口（現：長岡市）の最大合成加速度値は1722ガル（最大加速度周期は約１秒）でした。関連リンク震度と加速度
震央付近では小さい震度であるにもかかわらず、震央から離れた太平洋側で大きな震度を観測する地震について教えてください。,震源が非常に深い場合、震源の真上ではほとんど揺れないのに、震源から遠くはなれた太平洋側の場所で揺れを感じることがあります。この現象は、「異常震域」という名称で知られています。原因は、地球内部の岩盤の性質の違いによるものです。大陸プレートの地下深くまで太平洋プレートなどの海洋プレートが潜り込んで（沈み込んで）います。通常、地震波は震源から遠くになるほど減衰するものですが、この海洋プレートは地震波をあまり減衰せずに伝えやすい性質を持っています。このため、沈み込んだ海洋プレートのかなり深い場所で地震が発生すると（深発地震）、真上には地震波があまり伝わらないにもかかわらず、海洋プレートでは地震波はあまり減衰せずに伝わり太平洋側に揺れを伝えます。その結果、震源直上の地表での揺れ（震度）が小さくとも、太平洋側で震度が大きくなります。例えば異常震域となった地震に、平成19年7月16日の京都府沖の地震（深さ374km)があります。京都府沖の地震については、地震調査研究推進本部地震調査委員会へ気象庁が報告した資料がホームページで公開されていますので、ご覧下さい。平成19年7月16日　京都府沖の深発地震
地震による強い揺れはどの位長く続くのですか？,地震による強い揺れが続く時間は、その地震の断層運動（岩盤がずれる動き）が継続する時間とほぼ同じです。日本付近で発生する地震による強い揺れは、マグニチュード７クラスの地震であれば約10秒間、マグニチュード８クラスの地震であれば約１分間、マグニチュード９クラスの地震であれば約３分間継続します。例えば、「平成７年（1995年）兵庫県南部地震」では15秒程度、「平成23年（2011年）東北地方太平洋沖地震」では長く続いたところで190秒程度でした。 
報道発表資料で震源の位置やマグニチュードの値などに「速報値」もしくは「暫定値」という表現が用いられていますが、この違いは何ですか？,「速報値」とは、地震情報や津波警報・注意報など地震発生直後に発表される情報に用いられる値のことです。地震発生時には、国民の皆様に速やかに情報をお伝えする必要があるため、「速報値」の計算には限られた地震観測点のデータを使用しています。「暫定値」とは、「速報値」よりも数多くの地震観測点のデータを使用して計算された値のことです。データの数が増えるため、「速報値」よりも震源の位置やマグニチュードの精度は上がりますが、処理に時間がかかり、通常は地震が発生した日の翌日に更新されます。ただし、規模の大きな地震が発生した場合は、地震情報などで「速報値」を発表した後、速やかに「暫定値」の計算を行い、報道発表資料などで「暫定値」を発表することとしています。後日、「暫定値」についてさらに精査を行い、値を最終確定します。その結果は「気象庁地震・火山月報（カタログ編）」に収録されます。
気象庁ホームページへの地震情報の掲載が遅いと感じますが早くならないでしょうか。,地震情報は国民の生命、財産を守るための重要な防災情報として位置づけられており、地震発生後１秒でも速く防災関係機関（政府などの国の機関、一般の方へ周知するために報道機関）に伝達しています。これらの機関への情報伝達は、専用の通信回線により安定的、瞬間的に伝達しています。一方、インターネットホームページによる提供は、見たいときに見たいものが見られるという利点がありますが、回線が安定的に運営される保証がない、欲しい情報を自己責任で取りに行く必要がある、更新が自動で行われない、というインターネットの特徴に留意のうえ利用していただく必要があります。
地震の予知はできますか？,地震を予知するということは、地震の起こる時、場所、大きさの三つの要素を精度よく限定して予測することです。例えば「（時）一年以内に、（場所）日本の内陸部で、（大きさ）マグニチュード５の地震が起こる」というようなあいまいな予測や、毎日起きているマグニチュード４程度以下の小さな地震を予測するような場合はたいてい当たりますが、それは情報としての価値はあまりないと考えます。少なくとも「（時）一週間以内に、（場所）東京直下で、（大きさ）マグニチュード６～７の地震が発生する」というように限定されている必要があります。時を限定するためには、地震の予測される地域で科学的な観測が十分に行われ、常時監視体制が整っていることが欠かせません。そのような体制が整っていて予知のできる可能性があるのは、現在のところ（場所）駿河湾付近からその沖合いを震源とする、（大きさ）マグニチュード８クラスのいわゆる「東海地震」だけです。それ以外の地震については直前に予知できるほど現在の科学技術が進んでいません。
東海地域にはどのような監視体制がとられていますか？,東海地震の前兆現象を捉えるため、東海地域及びその周辺に各種の観測機器が設置されています。これらの機器には気象庁が整備した地震計、地殻岩石歪計のほか、国土地理院、海上保安庁、国立研究開発法人防災科学技術研究所、国立研究開発法人産業技術総合研究所、東京大学、名古屋大学及び静岡県の各機関が設置したものがあり（地震、地殻変動、地下水等）、気象庁にデータが集められ、常時監視しています。
東海地震は必ず予知できるのですか？,必ず予知できるのかとの問いには、「いいえ」となります。東海地域の観測網により前兆現象をとらえることができた場合のみ、気象庁は東海地震に関連する情報を発表してみなさんにお知らせすることができます。どのくらいの確率で前兆現象をとらえることができるのかは、残念ながら「不明」です。東海地震予知の鍵となる前兆現象は、前兆すべりと考えられています。前兆すべりとは、震源域（東海地震の場合、プレート境界の強く固着している領域）の一部が地震の発生前に剥がれ、ゆっくりと滑り動き始めるとされる現象です。気象庁は、東海地域に設置した歪計（ひずみけい）で前兆すべりをとらえようとしています。逆に、このような前兆すべりがとらえられない場合（前兆すべりの規模が小さすぎた、前兆すべりが沖合で発生した等、観測網でとらえられなかった場合。前兆すべりが生じるとする考え方が誤りであった場合。）や前兆すべりの進行があまりにも急激で時間的に余裕がない場合には、残念ながら情報発表がないまま地震発生に至ることになります。関連リンク東海地震に関する解説資料のページ
東海地震に関連する情報はどのような時に発表され、そのとき私たち（住民）はどう行動すればよいのですか？,東海地震に関連する情報は三種類あり、危険度が低い方から高い方へ、東海地震に関連する調査情報（臨時）、東海地震注意情報、東海地震予知情報、となります。東海地震に関連する調査情報（臨時）観測された現象が東海地震の前兆現象であると直ちに判断できない場合や、前兆現象とは関係がないことがわかった場合に発表されます。住民の方は、平常どおりお過ごし下さい。 東海地震注意情報観測された現象が前兆現象である可能性が高まった場合に発表されます。ほぼ同時に、政府から防災に関する呼び掛けが行われます。これに合わせ、防災関係機関の中には、一部準備行動を開始するところもあります。学校や企業の中には、児童や職員の帰宅を行うところもありますので、住民の方は政府からの呼び掛けや、予め自治体等が定める防災計画に従って行動して下さい。 東海地震予知情報東海地震の発生のおそれがあると判断された場合に発表されます。ほぼ同時に内閣総理大臣から警戒宣言が発表され、本格的な防災体制が敷かれます。住民の方は、東海地震の発生に十分警戒し、予め自治体等が定める防災計画に従って行動して下さい。関連リンク東海地震に関する解説資料のページ
東海地震に関連する情報の発表基準にある「歪計」（ひずみけい）とはどのようなものですか？,地下の岩盤の伸び・縮みを非常に高感度で観測できる地殻変動の観測装置のことです。ボアホールと呼ばれる直径15cm位の縦穴を数百ｍ掘削し、その底に埋設します。前兆すべりの発生に伴う微弱な岩盤の変化を捉えるための鍵となる観測装置と考えています。関連リンク地殻岩石歪計のイラスト東海地震に関する解説資料のページ
東海地震による震度や津波はどの程度になると考えられていますか？,「東海地震の発生で予測される震度や津波の高さ」をご覧ください。
動物や植物は地震を予知できるのですか？,動植物には、音、電気、電磁波、匂いなどに対する感知力が人間などに比べ格段に優れているものがあることは知られています。一方、地震は、地中の広い範囲で、固い岩盤同士が、破壊し合い、ずれ合う大きなエネルギーの集中や解放を伴うため、徐々に岩盤が変形し始めたり、地下水位が変動したりして、地震の発生前から非常に微弱で特異な音、電気、電磁波、匂いなどが周辺の地面や大気などに現れるようなことがあれば、それを動植物には感じ取ることができる場合があるのかもしれません。しかし、動植物は地震以外の理由によって通常と異なる行動・反応をすることがあり、また、動植物自体についてまだわかっていないことも多く、ましてや地震の前兆現象も解明できていない部分が多いことから、地震の前にそうした異常行動・反応をする理由について科学的に説明できていない状況です。従って、次項の「地震雲」と同様に、動植物の行動・反応を観察することで実用的な地震予知を行うのは極めて困難と言えます。
地震雲はあるのですか？,"雲は大気の現象であり、地震は大地の現象で、両者は全く別の現象です。雲のたなびく向きは、上空の気流によって支配されています。気流が地形の影響を受けることはありますが、地震の影響を受ける科学的なメカニズムは説明できていません。「地震雲」が無いと言いきるのは難しいですが、仮に「地震雲」があるとしても、「地震雲」とはどのような雲で、地震とどのような関係であらわれるのかが科学的な説明がなされていない状態です。日本における震度１以上を観測した地震（以下、有感地震）数は、概ね年間2,000個程度あり、平均すれば日本のいずれかの場所で一日あたり５個程度の有感地震が発生していることとなります。震度４以上を観測した地震についても、平成16年で105個、平成17年で49個、平成18年で28個、平成19年で57個発生しています。このように地震はいつもどこかで発生している現象です。雲は上空の気流や太陽光などにより珍しい形や色に見える場合がありますし、夜間は正確な形状を確認することができません。形の変わった雲と地震の発生は、ある程度の頻度で発生する全く関連のないふたつの現象が偶然見かけ上、そのように結びつけられることがあるという状況であり、現時点では、科学的な扱いは出来ていません。"
○月×日に□□地方で大きな地震があると聞きましたが、どうでしょうか？,現在の科学技術では、時期・場所・地震の規模を特定した地震予知ができる可能性があるのは、唯一東海地震のみです。これは東海地震が100～150年という比較的短い間隔で歴史的に繰り返されてきたこと、発生の原因がかなり解明されていること、発生場所が陸域の地下を広く含むため観測体制が整えやすいこと等の条件が重なっているためです。他の地震については、残念ながら現在のところ予知をすることはできません。以上により、東海地震以外で日時と場所を特定した地震を予知する情報はデマと考えられます。なお、東海地震については、その発生が予想されるような現象を観測した場合、気象庁から情報を発表します。お聞きになった情報で心配される必要はありませんが、日本は地震国であり、地震が起こらない場所はないと言っても過言ではありません。日ごろから地震に対する備えをお願いいたします。
なぜ、館内放送等では具体的な予測震度や猶予時間を伝えない方が良いの？,個々の施設に対して、緊急地震速報に含まれる震源やマグニチュードなどから、その場所における「震度」や「猶予時間」を予測し、報じることは技術的には可能です。しかし、この予測には誤差が含まれます。特に、地震発生直後の早いタイミングの緊急地震速報での予測では誤差は大きくなる傾向があります。このことから、地震動予報許可事業者には、個々の予測を利用していただく方々との間で緊急地震速報の受信や販売契約等を交わす際に、利用者へ緊急地震速報の技術的な限界や誤差のことを十分説明するよう指導しています。このような限界や誤差があることを一般の方々が多数いる集客施設等で事前に説明することは難しいと思われますので、具体的な予測震度や猶予時間を伝えない方が良いと考えています。　なお、上記については、集客施設等の管理者がその施設での対応状況（施設利用者への周知や従業員等の訓練の状況等）をもとに独自の判断による発表基準や表現等の導入を妨げるものではありません。   
津波はどのような仕組みで発生するのですか？,地震が起きると、震源付近では地面が持ち上がったり、下がったりします。震源が海底下で浅い場合、海底が持ち上がったり下がったりすることになります。その結果、周辺の広い範囲にある海水全体が短時間に急激に持ち上がったり下がったりし、それにより発生した海面のもり上がりまたは沈みこみによる波が周りに広がっていきます。これが津波です。
津波の前には必ず潮が引くと聞きましたが、本当ですか？,それは、間違いです。地震の発生の仕方によっては、いきなり大きな波が押し寄せることもあります。平成15年(2003年)十勝沖地震による津波や、2004年のスマトラ沖地震の際にスリランカやインドの沿岸に押し寄せた津波では、直前に潮が引くことなく大きな波が押し寄せました。
30cmの津波でも危険なのはなぜですか？,地震が起きると、震源付近では地面が持ち上がったり、下がったりします。震源が海底で地下浅い場合、海底が持ち上がったり下がったりすることになります。その結果、海面も持ち上がったり下がったりし、それが波となって周りに広がっていきます。これが津波です。従って津波は、通常の海の波のように表面だけがうねっている波と大きく異なり、海底から海面まで全てが移動する大変スピードのある、エネルギーの大きな波です。津波の高さが高くなってくると、それにつれて、海水の横方向（津波の進行方向）の動きも大きくなってきます。海水の横方向の動きが大きくなってくると、水深の浅いところでも立っていることが困難になってきます。海水中に立っているとき20～30センチ程度でも水かさがあがれば体が浮き上がり同時に横方向に押されればどうなるか想像できると思います。横方向の海水の動き（流速）についての海水浴場の安全基準としては、0.2～0.3m／秒程度以下が適当と言われており、0.3～0.35m／秒程度で遊泳注意・部分禁止となることが多いようです。津波の高さが0.2mを超えると、流速が0.3m／秒を超える例が多くなることが幾つかの調査で知られています。このこともあって、津波の高さが0.2mを超えると予測される海岸には、津波注意報を発表することにしています。津波注意報が発表されたら海から上がって速やかに堤防より陸側に移動してください。津波の高さが１ｍを超えると木造家屋等に被害が出始めます。津波の高さが１ｍ程度を超えると予測される海岸には津波警報が、さらに３ｍ程度を超えると予測される海岸には大津波警報が発表されます。このときには、大至急、安全な高台などに避難してください。また、沿岸近くで発生した津波には津波警報・注意報の発表が間に合わないこともあります。海岸付近で、強い揺れを感じたら念のため津波の発生に用心してください。
波浪と津波の違いは何ですか？,海域で吹いている風によって生じる波浪は海面付近の現象で、波長（波の山から山、または谷から谷の長さ）は数メートル～数百メートル程度です。一方津波は、地震などにより海底地形が変形することで周辺の広い範囲にある海水全体が短時間に持ち上がったり下がったりし、それにより発生した海面のもり上がりまたは沈みこみによる波が周囲に広がって行く現象です。津波の波長は数キロから数百キロメートルと非常に長く、これは海底から海面までのすべての海水が巨大な水の塊となって沿岸に押し寄せることを意味します。このため津波は勢いが衰えずに連続して押し寄せ、沿岸での津波の高さ以上の標高まで駆け上がります。しかも、浅い海岸付近に来ると波の高さが急激に高くなる特徴があります。また、津波が引く場合も強い力で長時間にわたり引き続けるため、破壊した家屋などの漂流物を一気に海中に引き込みます。
津波の高さによってどのような被害が発生するのですか？,家屋被害については、建築方法等によって異なりますが、木造家屋では浸水１ｍ程度から部分破壊を起こし始め、２ｍで全面破壊に至りますが、浸水が50cm程度であっても船舶や木材などの漂流物の直撃によって被害が出る場合があります。下表の津波波高（ｍ）は、船舶・養殖筏など海上にあるものに対しては概ね海岸線における津波の高さ、家屋や防潮林など陸上にあるものに関しては、地面から測った浸水深となっています。※津波波高(m)は、船舶、養殖筏など海上にあるものに対しては概ね海岸線における津波の高さ、家屋や防潮林など陸上にあるものに関しては地面から測った浸水深となっています。※上表は津波の高さと被害の関係の一応の目安を示したもので、それぞれの沿岸の状況によっては、同じ津波の高さでも被害の状況が大きく異なることがあります。※津波による音の発生については、周期5分～10分程度の近地津波に対してのみ適用可能です。
